"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-02-17 14:00:00",14.6,21.8,11.3,12.8,9.5,NA,13.2,64.3,30.7,34.4,22.5,55.8,44.8,NA,69.7,NA,NA,NA,NA,24.5,NA,NA,33,22.9,48.7,34.7,NA,30,30,9.1,19.2,6.3,22.3,20,10.9,14.2,NA,23.9,22.3,29.6,69,NA,8.2,44.3,60.6,10.1,24.4,22.4,5.2,27.4,19.2,7.1,28.4,16.4,38,15.2,NA,68.8,17.2,42.9,35.8,40.9,20.2,10.6,12.3,NA,31.8,40.7,NA,NA,NA,24.6,NA,20.3,NA,NA,16.4,31.3,16.9,NA,9.1,8.6,17,NA,13.5,NA,NA,14,NA,20.5,NA,56.6,63.4,39,NA,47.6,22.6,NA,11,91.2,80.7,49.4,23.8,NA,62.8,36,30.1,18.6,NA,23.2,96,86.1,54.3,71.1
"2020-02-17 15:00:00",12.4,19.2,11.9,12.1,13.2,NA,13,61.1,27.8,33.5,28.8,52.6,42.7,NA,60.9,NA,NA,NA,NA,26.8,NA,NA,26.3,20.2,47.5,39.8,NA,27.9,24.9,8.1,21.5,6.9,18.9,25,14.2,14.2,NA,21.8,28.2,32,59,NA,11,50,66.3,8.7,21.6,24.8,4,30.8,19.6,8.7,26.7,15.3,36.4,16.5,NA,37.4,9.9,37.7,42.7,34,20.5,13.4,13.3,NA,28.3,45.1,NA,NA,NA,25.3,NA,19.9,NA,NA,17.6,29.6,15.4,NA,10.5,13.5,14.2,NA,15.3,NA,NA,20.6,NA,21.3,NA,40.8,27,55.2,NA,29.8,22.1,NA,15.4,87.4,94.3,38.1,25.3,NA,59,36.8,30.7,22.2,NA,25.8,103.4,71.5,64.7,68.8
"2020-02-17 16:00:00",15.1,20.5,12.3,13.1,14.2,NA,19.8,46,33.4,25.4,25.9,44.8,40.2,NA,60.5,NA,NA,30.3,NA,26.3,NA,NA,27.7,24.3,50.1,41.9,NA,31.1,31.1,8.3,26.6,7.5,16.8,21,15.3,14.7,NA,31.5,24.7,27.4,62,NA,11.1,42.6,62.6,10,24.5,31.8,7.8,32.3,18,13.6,33.9,18.2,36.7,22.5,NA,45.3,12.4,39.2,47.3,43.8,20.2,13.3,13.7,NA,27.7,41.2,NA,NA,NA,25.3,NA,20.6,NA,NA,17,33.6,15.8,NA,8.1,10.8,16.3,NA,14.1,NA,NA,18,NA,19,NA,70.5,27.5,51.1,NA,27.6,23.5,NA,13.2,101.7,82.4,39,22.4,NA,77.8,41.2,34.8,19.4,NA,22.5,115.2,81,47,72.1
"2020-02-17 17:00:00",16.7,20.7,14.1,15.4,14,NA,22.7,76,30.2,30.2,28.5,48.4,43.2,NA,65.4,NA,NA,27.7,NA,27.9,NA,NA,30.1,21.4,45.1,38.8,NA,35,32,11.1,29,10.1,21,21.1,17.9,16.8,NA,30.6,28.6,36.5,61,NA,13.6,40.1,64.5,15.6,28.6,40.2,8.9,36.8,22.6,12.2,40.3,23.2,45.8,26.8,NA,52.6,22.2,47.5,51.3,44.7,27.6,14.4,17.5,NA,31.9,43.5,NA,NA,NA,57.7,NA,25.7,NA,NA,17.2,41.7,22.1,NA,10.1,13.3,16.1,NA,18.4,NA,NA,23.4,NA,21,NA,45.4,33,55.9,NA,24.6,27.7,NA,18.2,96.9,94.5,40.4,21.9,NA,65.5,47.1,33.8,24,NA,25.3,81.8,93.1,52.1,91
"2020-02-17 18:00:00",14,19.6,16.6,18.5,17.2,NA,25.4,71.9,33.7,26.2,21.1,38.6,30.7,NA,50.4,NA,NA,27.1,NA,29.4,NA,NA,21.6,16.4,51.2,33.1,NA,47.7,35.7,14.1,29.8,10.2,23.2,23.6,16.4,15.3,NA,26.5,28.1,50.6,59,NA,15.3,53.8,56.4,13.5,31.3,33.3,8.2,29.2,18,16.6,39.5,23.7,44,21.4,NA,36.2,22.4,40.9,45.5,73.5,25.7,18.7,16.4,NA,32.9,43.4,NA,NA,NA,38.9,NA,19.7,NA,NA,16.7,31.6,19.1,NA,10.5,14.8,17.4,NA,18.5,NA,NA,23.8,NA,13.8,NA,27.3,53.5,42.1,NA,26.2,33.1,NA,22.6,91.6,77.8,39.7,21.4,NA,52.8,38.5,26.4,24,NA,26.7,78.8,60.3,46.8,79.3
"2020-02-17 19:00:00",15.1,21.6,13.5,15.5,14.4,NA,23.7,55.4,28.8,22.3,19.1,27.3,29,NA,44.5,NA,NA,23.6,NA,27.3,NA,NA,16.2,15.8,46.7,30.2,NA,32.1,26.2,11.2,21.5,9.1,20.9,21,13.7,12.6,NA,34.8,26.2,35.9,49,NA,12.8,40.1,56.4,14.9,28.9,34.6,6.7,26.3,17,18.4,34.7,22.8,39.2,18.7,NA,36.2,16.3,31,39.7,75.4,23.8,16.8,14.3,NA,25.9,42.8,NA,NA,NA,31.3,NA,19.1,NA,NA,16.3,34.6,18.7,NA,11.5,14.2,15.6,NA,17.8,NA,NA,19.6,NA,11.9,NA,22.6,52.2,38.2,NA,30.1,30.1,NA,19.9,99.9,78.2,35,21,NA,45.8,43.5,27.7,24.3,NA,24.8,71.8,86.6,46,74.2
"2020-02-17 20:00:00",14,18.8,10.1,13.7,11.3,NA,22.7,56.9,24.1,16.9,14.5,34.2,29.3,NA,47.5,NA,NA,20.9,NA,24.5,NA,NA,13,14.1,35.7,35.2,NA,30.8,25.9,11,18.4,8.5,16.6,20,11.3,10.5,NA,24.6,21.2,38.1,39,NA,10.8,35.9,48.9,10.7,19.7,25.8,6.6,20.7,19,13.5,27.3,23.4,33.2,19.3,NA,22.7,13.2,24.1,35.3,92.1,19.8,14.2,12.5,NA,23.6,41.8,NA,NA,NA,22,NA,17.8,NA,NA,14.7,27.1,17.5,NA,9.6,10.7,12.7,NA,15.1,NA,NA,19,NA,8.6,NA,13.3,34.4,29.6,NA,29.1,17.3,NA,18.2,55.8,57.7,30.1,17.5,NA,42.7,35,27.3,21.7,NA,22.6,69.9,70.5,41.6,59.7
"2020-02-17 21:00:00",12.4,14.2,9.3,11.8,9.9,NA,23.5,41.1,23,15.4,12.7,34.5,23.8,NA,40,NA,NA,16.6,NA,17.3,NA,NA,11.8,12.2,34.2,29.9,NA,28.2,22.7,10.1,16.3,7.6,15.1,19,10,10.5,NA,19.6,19.7,22.5,35,NA,9.7,33.2,47.7,8.7,19.7,21.1,6.7,18.6,18,16.7,26.8,21.2,32.6,18.9,NA,21,11.1,18.2,24.5,71.6,19.7,13.4,12.1,NA,23.7,38.4,NA,NA,NA,16.1,NA,16.5,NA,NA,13.1,24.1,14.1,NA,7.7,9,12.3,NA,12.5,NA,NA,16.1,NA,6.9,NA,18.6,21.8,25.1,NA,26.5,13,NA,13.2,37.9,41.1,29.1,12,NA,37.4,33.1,20.1,14.5,NA,18.3,55.8,49.3,34.7,55.2
"2020-02-17 22:00:00",12.4,16.7,8.2,10.5,8.5,NA,28.5,51.3,25.4,20.9,10.3,22.9,24.5,NA,49.8,NA,NA,16.8,NA,16.9,NA,NA,9,11.2,36.1,33.9,NA,30.9,24.3,10.3,16.3,8.2,13.5,18.5,9.4,8.9,NA,16.3,20.2,21.4,40,NA,9,29.6,50.2,10.6,25.1,20.2,7.5,20.5,14.9,21.9,24.8,22.1,34.2,16.4,NA,17.5,11.4,19,25.8,131.4,16.4,12.3,10.4,NA,21.8,33.4,NA,NA,NA,15.5,NA,19.1,NA,NA,12.6,29.5,16.2,NA,6.7,9.7,11.6,NA,12.6,NA,NA,17.8,NA,6.3,NA,18.6,10.1,23.9,NA,28.9,12.7,NA,13.8,47.7,55,22.5,12,NA,34.8,36,19.7,13.9,NA,20.5,63.5,41.2,33,67
"2020-02-17 23:00:00",7,18.2,6,6.7,6.6,NA,24.9,43,16.3,18.6,7.9,20.5,22.7,NA,38.6,NA,NA,14.2,NA,17.1,NA,NA,6.9,8.7,31.2,20.3,NA,15.2,18.6,9.5,16.7,6.6,11.3,16,7.9,5.8,NA,15.5,17.3,13,32,NA,7.6,24.8,47.1,11.8,22.7,16.9,5.6,11.3,11.3,6.5,17.2,14.6,25.8,9.1,NA,13.1,15.3,15.6,21.5,84,12.7,10.6,7.1,NA,17.9,27.8,NA,NA,NA,12.3,NA,14.1,NA,NA,10.9,26.6,10.7,NA,5.3,7.4,9.2,NA,10.4,NA,NA,11.8,NA,6.2,NA,15.8,7.6,20.9,NA,21.5,NA,NA,11,41.9,33.3,18.7,9.1,NA,27.1,31.5,18.5,12.7,NA,12.7,45,29.9,26.1,56
"2020-02-18 00:00:00",5.8,17.6,5.6,5,4.3,NA,24,29,13.1,14.1,5.5,11.9,16.1,NA,27.7,NA,NA,NA,NA,10.2,NA,NA,5.8,6.7,24.3,16.6,NA,11.5,15.5,9.6,13.1,6.4,9.1,15.4,NA,6.3,NA,11.8,15.1,13.3,23,NA,7,19.9,40.2,6.2,18.1,11.9,3.9,14.9,9.4,4,11.5,11.3,19.5,7.1,NA,10.7,8,12.6,25.6,52.3,10.6,8.7,6.3,NA,15.8,13.3,NA,NA,NA,29,NA,10.8,NA,NA,10.2,22.2,8.5,NA,3.2,6.4,8.1,NA,8.8,NA,NA,13.3,NA,5,NA,5.9,10,15.6,NA,17.3,10.7,NA,10.5,24.2,27.9,17.4,8.1,NA,22.3,20.2,15.2,8.4,NA,9.9,47.2,23.8,25.8,44.2
"2020-02-18 01:00:00",5.8,15.6,5.2,3.4,2.9,NA,29.9,29.2,10,11.8,3.7,10.4,13.6,NA,20.7,NA,NA,9.3,NA,7.9,NA,NA,5.8,6,27.6,21.2,NA,6.9,13.6,7.3,10.4,4.8,6.6,14,5.3,4.2,NA,14.1,11.2,7.6,17,NA,5.3,12.4,37.7,4.7,11.8,5.7,3.4,14.3,5.3,4.5,NA,8.9,13,5.8,NA,6.6,12.3,7.8,14.7,24.5,9.4,10.8,4.7,NA,13.7,17,NA,NA,NA,18.2,NA,8.4,NA,NA,8.8,16.5,5.9,NA,3.2,5.3,7.4,NA,9.8,NA,NA,9.3,NA,4,NA,5.8,4.4,15.8,NA,14.4,9.1,NA,4.4,23.5,30.3,24.4,6.2,NA,20.3,18.4,14.3,2.7,NA,7.6,32.4,20.1,18.8,38.7
"2020-02-18 02:00:00",4.3,15,3.9,2.1,1.7,NA,33.3,28.1,9.5,11.4,3,9.7,9.5,NA,16.3,NA,NA,8.1,NA,6.5,NA,NA,4.2,6.3,20,18.6,NA,5.4,11.8,5.6,8.5,3,5.6,9.5,4.9,4.7,NA,7.5,9.4,3.4,13,NA,4,6.4,30.2,3.9,11.3,5.3,2.6,11.3,5.2,2.5,11.2,9,13.8,6.3,NA,5.7,4.2,5.6,13.8,14.8,7.7,NA,3.6,NA,13.2,12.2,NA,NA,NA,28.1,NA,6.6,NA,NA,8,13,4.7,NA,3.4,4.8,8.6,NA,7.5,NA,NA,8.5,NA,3.7,NA,3.7,3.1,12.4,NA,12.4,7.5,NA,6.1,13.6,12.8,9.8,4.3,NA,12.6,18.3,11.3,2,NA,6.7,28.5,13.6,18.8,32.8
"2020-02-18 03:00:00",4.9,12.4,4.4,2.3,1.6,NA,27.7,38.5,14.7,14.5,2.9,9.6,10.6,NA,17.6,NA,NA,7.9,NA,4.9,NA,NA,4.7,5.9,21.3,24.1,NA,6.9,11.1,6.9,12.2,4.9,5.5,13,3.4,4.7,NA,5.9,9.8,5.1,12,NA,6,9.8,36.9,6.4,12.5,4.8,3.4,9.3,5.7,6.1,10.3,11.6,13.3,7.3,NA,9.7,6.4,5.6,16,16.9,7.4,6.1,3.8,NA,15.9,7.7,NA,NA,NA,35.7,NA,7.2,NA,NA,8.6,15.6,5,NA,2.9,5.2,7.8,NA,7.6,NA,NA,13.4,NA,3,NA,2.7,3.9,15.1,NA,11.6,7.2,NA,5.5,16.4,15.3,12.3,5.1,NA,14.9,19,12.8,0.9,NA,6.9,28.3,12.4,15.4,33.8
"2020-02-18 04:00:00",6.5,9.7,4.5,4.4,3.3,NA,22,42.1,13,16.3,4.3,12.6,11.5,NA,21.8,NA,NA,10.7,NA,6,NA,NA,5.6,6.6,20.7,22.2,NA,5.8,13,11.5,17.8,9.3,6.6,13,4,4.2,NA,4.2,16.7,7.9,16,NA,8.2,14.5,31.4,9.3,16.6,5.8,2.7,15.8,12.9,9.2,12,13.6,16.3,7.7,NA,7.2,6,7.1,17,20.4,9.1,7.8,5,NA,14.7,15,NA,NA,NA,24.2,NA,8.8,NA,NA,12,16.9,6.2,NA,3.8,6.1,8.9,NA,10.2,NA,NA,13.3,NA,5.5,NA,9.7,4.1,16.2,NA,11.2,13.5,NA,9.9,18.7,21.2,15.2,6.6,NA,23,19,16.8,1,NA,8.3,31.7,15.7,19.1,40.2
"2020-02-18 05:00:00",10.8,11.4,6.7,7.5,7,NA,27.5,65.3,15.4,20.1,7.1,14.3,14.3,NA,24.8,NA,NA,12,NA,7.9,NA,NA,10.4,8.8,32.5,20.9,NA,9.1,18.6,13.3,18.7,12.6,10.2,14.5,4.9,13.2,NA,4.7,24.1,17.4,33,NA,13.6,36.2,35.8,8.7,19.3,10.9,5.6,23.4,24,16.7,31.3,11.9,21.2,10.2,NA,9.2,9.2,20.1,27.5,43.7,13.1,9.3,6.6,NA,16.2,15.5,NA,NA,NA,37.3,NA,12.9,NA,NA,16.3,25.7,10,NA,3.8,6.9,10.9,NA,12.1,NA,NA,24.6,NA,13.3,NA,9.2,6.5,26.2,NA,12.6,13.2,NA,16.6,40.7,42.8,35.2,10,NA,24.3,20.5,26.3,2.2,NA,10.2,53.9,20.3,19.7,43.4
"2020-02-18 06:00:00",15.6,23.1,10.8,12.6,10.4,NA,32.7,91.3,28,44.3,18.1,21.9,25.6,NA,41.1,NA,NA,17,NA,16.2,NA,NA,18.6,16.3,51.4,24.6,NA,19.9,28.4,20.6,40.2,15.1,14.6,23.1,NA,18.4,NA,7.2,50.5,24.7,59,NA,17.9,44.1,54,13.9,29.9,28.7,11.4,40.6,34.9,28.9,55.6,16.1,41.6,16.5,NA,26.1,19.2,43.6,46.2,66.3,21.7,19.3,13.4,NA,24.3,30.6,NA,NA,NA,41.6,NA,18.9,NA,NA,16.9,41.7,14.1,NA,6.2,12.8,18.3,NA,18.2,NA,NA,25.9,NA,16.2,NA,26.4,33.6,46.1,NA,17.2,17,NA,34.8,94.8,74.9,48.8,18.5,NA,42.3,28.8,27,7.6,NA,18.2,76.2,30.4,32.3,62.4
"2020-02-18 07:00:00",23.7,34.6,18.3,19.6,16.1,NA,40,109.5,44.6,72.1,28.8,29,38.1,NA,68.2,NA,NA,28.7,NA,29.4,NA,NA,28.6,23.5,81.8,67.9,NA,59.8,43.6,30.1,56.5,21.4,23.6,31.6,NA,18.9,NA,18.5,53.9,33.7,72,NA,23.4,63,70.3,24.6,55.5,44.5,17.6,35.6,35.8,40.7,57.5,26.9,59.6,30.3,NA,44.5,39,58.6,71.5,89.7,31.7,28.2,21.6,NA,33.8,43.9,NA,NA,NA,58.6,NA,26.7,NA,NA,20.3,56.7,23.2,NA,10.5,22.6,30.3,NA,33.2,NA,NA,47.5,NA,27.3,NA,44.5,92.8,52.9,NA,22.3,30.5,NA,43.2,136.2,126.7,48.8,28.8,NA,59,41.2,35.6,19.6,NA,29.1,94.7,48.9,51.4,83.8
"2020-02-18 08:00:00",19.5,33.1,16.9,20,15.2,NA,50.5,116.7,36.1,50.6,27.1,30.6,40.1,NA,77.4,NA,NA,37.6,NA,27.8,NA,NA,28,23,66.7,60.2,NA,65.1,38.4,36.3,39.3,31.2,23.7,31.1,NA,20.5,NA,31.2,41.7,35.9,69,NA,22,55.5,72.8,25.9,49.1,35.6,15,44.2,39.7,33.4,51.2,30.4,55.2,31.8,NA,39.9,38.4,44.1,62.9,86.9,27.8,22.3,18.5,NA,30,35.1,NA,NA,NA,47.7,NA,29.1,NA,NA,26.1,56.3,29.8,NA,8.6,18.7,23.2,NA,28.7,NA,NA,37.2,NA,24.7,NA,24.4,46.6,47.4,NA,24,26,NA,47.6,128.6,98.5,49.6,24.9,NA,71,42,54.8,36.1,NA,29.5,92.3,44.4,42.8,89.9
"2020-02-18 09:00:00",15.2,24,13.1,13.8,16.2,NA,42.4,88.3,34.6,55.3,22.5,33.3,33.7,NA,NA,NA,NA,31.9,NA,22.7,NA,NA,29.5,20.8,49.5,55.8,NA,51.8,30,26.8,35.9,21.6,18.2,27.5,NA,14.7,NA,33.3,34.3,26.4,58,NA,19.6,48.9,67.7,22.2,45.4,26.7,11.6,30.4,40.3,29.3,40.9,24.6,50.4,23.2,NA,30.5,24.1,33.2,54.9,86.1,21.1,16.6,15.5,NA,25.1,29,NA,NA,NA,48.8,NA,25.6,NA,NA,25.5,42.3,23.3,NA,8.6,14.6,23.5,NA,24.7,NA,NA,31,NA,18.5,NA,39.3,58,38.2,NA,23.5,21.1,NA,41.5,104.7,89.5,48.6,22.9,NA,70,34.7,45.6,28.9,NA,27.7,89.4,50.3,52.9,94.6
"2020-02-18 10:00:00",11.9,19.7,10.3,10.5,7.3,NA,30.9,82.3,25.7,50.7,18,26.8,36.5,NA,NA,NA,NA,29.7,NA,20.1,NA,NA,29.5,12.5,45.3,44.1,NA,33.4,24.9,21.2,27,16.3,15.7,22,NA,11.6,NA,24.6,NA,19.6,50,NA,13.7,38.5,60.3,16.6,35.6,29.3,8.1,30.2,32.4,19.3,27.9,20.5,43.5,16.5,NA,29.2,25.4,36.6,45.1,77.9,NA,13.2,11.3,NA,20.9,30.7,NA,NA,NA,46,NA,20.6,NA,NA,22.1,40.9,17.3,NA,5.7,11.9,17.7,NA,18.8,NA,NA,24.6,NA,19.8,NA,54.3,48.3,39,NA,26.1,18.7,NA,32.7,90.3,79.6,39,17.9,NA,57.9,31.3,51,23.1,NA,25.8,83.2,45.2,43.9,99.1
"2020-02-18 11:00:00",NA,16,8.6,9.1,6.2,NA,15.9,69,17.5,35.7,13.2,25.8,31.3,NA,NA,NA,NA,23.4,NA,16.5,NA,NA,21.9,12.9,40.4,34.1,NA,21.3,20.4,16.2,21.4,11.4,12.4,21,NA,11.6,NA,22.3,NA,29.8,54,NA,11.4,38,50.2,9.1,30.7,18.8,5,23.6,20.4,16,23.5,17.2,32.8,11.7,NA,20.9,18,36.1,48.8,60.1,13.7,10.9,9.3,NA,15.9,30.1,NA,NA,NA,32.2,NA,17.8,NA,NA,18.4,33.2,11.3,NA,5.7,9.5,14.8,NA,14.8,NA,NA,23,NA,14.6,NA,32.1,41.5,42,NA,27.3,14.4,NA,31,100.4,68.2,35,14.5,NA,56.7,23.4,31.8,16.5,NA,NA,87.1,48.5,40.9,71.9
"2020-02-18 12:00:00",7.4,17.5,7.4,8,5.4,NA,20.5,65.4,20.3,41.3,14.7,26.5,34.1,NA,NA,NA,NA,19.7,NA,12.4,NA,NA,22.3,14.9,37.2,46.3,NA,21.7,21.5,13,16.6,9.2,12.9,20,NA,8.4,NA,18.2,28.1,21.8,47,NA,10.2,35.8,60.3,9.7,27.3,22,4.5,22.3,17.3,11.9,23.4,16.6,33.3,9.9,NA,26,15,36.3,NA,48,14.7,10.7,8.9,NA,17.4,26.8,NA,NA,NA,29.9,NA,NA,NA,NA,17.8,32.8,9.7,NA,6.2,7.9,12.4,NA,12.6,NA,NA,19.5,NA,16.1,NA,25.2,44.9,33.4,NA,34.6,53.1,NA,26.5,88.3,66.2,38.1,16.9,NA,65.6,25.9,26.2,16.8,NA,28.4,90.5,46.9,51.5,64.3
"2020-02-18 13:00:00",9.1,17.2,8.2,7.7,6.8,NA,20.5,63.3,19.7,32.4,15.2,26.6,28.6,NA,NA,NA,NA,18.1,NA,14.9,NA,NA,17.8,14.3,40.8,34.9,NA,20.7,21.9,12.5,19.5,7.5,13.5,22,NA,10.5,NA,16.7,24.5,21.9,53,NA,10.6,36.5,47.8,10.6,27.4,19.8,5.7,26.5,20.9,15.1,22.4,13,35.4,9.1,NA,21.2,13.8,33.4,46.2,NA,14.3,10.2,9.1,NA,18.3,24.5,NA,NA,NA,41.6,NA,NA,NA,NA,15.3,31.5,8.9,NA,6.2,7.6,19.4,NA,13.5,NA,NA,20.2,NA,15.8,NA,29.6,41.1,39,NA,28.1,30,NA,25.5,66,71.5,38,17,NA,53,23.1,28.7,15.8,NA,26.5,86.4,57.1,53.9,71.3
"2020-02-18 14:00:00",9.1,14.9,8.1,6.4,8.4,NA,18.6,63,22.5,32.6,17.3,30.4,30.3,NA,51.3,NA,NA,18.2,NA,10.6,NA,NA,17.4,10.4,37.7,37.4,NA,17.9,21.1,13,21.5,9.5,13.6,23,NA,9.5,NA,17.1,24.5,17.9,46,NA,15.4,38.6,53.4,9.1,26,17.9,5.7,19.6,24.1,12.1,26.8,12.5,29.7,10.5,NA,32.2,14.5,38.3,37.9,45.4,14.5,9.4,11.4,NA,17.3,18.9,NA,NA,NA,59.3,NA,16.3,NA,NA,NA,37.1,11.4,NA,5.7,8.9,11.1,NA,13.3,NA,NA,17.4,NA,15.5,NA,34.5,50.2,42.9,NA,20.8,71.9,NA,24.9,67.9,68.9,38.6,16.4,NA,48.3,24.5,34.9,15.3,NA,23.1,79.5,88.1,39,71.6
"2020-02-18 15:00:00",14.8,25,12.3,13.5,14.7,NA,28.3,77.3,30.9,43.9,26.8,42,40.2,NA,66.6,NA,NA,27.3,NA,18.9,NA,NA,24.1,24.7,52.7,45.1,NA,27.7,27.4,11.8,23.6,8,21.1,37,NA,20,NA,16.9,43.6,34.2,59,NA,21,58.4,70.3,13.3,29.7,30.1,12.4,42.4,32.3,35.8,47.7,18.8,44.9,20.3,NA,62.7,22.7,51.7,49.7,93.6,22.5,19.7,16,NA,35.2,42.4,NA,NA,NA,43.6,NA,25.1,NA,NA,21.8,47.8,17,NA,11.5,19.6,21.8,NA,20.2,NA,NA,30.4,NA,23.3,NA,50.5,78.6,51.5,NA,35.8,66.8,NA,27.1,111.3,102.8,55.8,29.3,NA,81.5,42.1,36.8,21.7,NA,24.4,104.2,73.7,57.1,90.1
"2020-02-18 16:00:00",26.6,31.9,20.5,19.3,21.6,NA,32.6,83.9,39.7,43,28.4,42.1,45.4,NA,63.5,NA,NA,32.6,NA,28.6,NA,NA,23.3,25.2,68.2,57.2,NA,44.3,27.5,25.9,41.9,25.1,26.2,40.5,NA,21,NA,21.8,40.7,34.8,54,NA,42.7,58.8,69.2,22.1,47.8,46.2,26.4,34.5,61.2,48.2,59.4,31,51.2,26.6,NA,47.3,28.6,49.4,53.3,103.9,22.8,20.1,19.9,NA,32.2,30,NA,NA,NA,70.4,NA,28.8,NA,NA,22.7,50.6,30.9,NA,10.1,17.4,29.9,NA,28.8,NA,NA,36,NA,18.7,NA,44.4,82.5,66.2,NA,34.2,21.1,NA,47.6,94.1,106.4,68.9,23.4,NA,80.7,46.6,61.1,32.4,NA,30.8,120.2,99.2,62.1,102
"2020-02-18 17:00:00",16.5,20.8,15.1,12.9,15.6,NA,27.9,66,31.8,39.6,22.9,35,40.1,NA,53.7,NA,NA,27.7,NA,16.3,NA,NA,18.3,20.7,54.4,44.9,NA,42.5,23.5,23.1,34,21.1,21.1,33,NA,13.2,NA,41,38.3,25.8,53,NA,26.4,50,64.2,19.1,41.9,33,20.7,29.5,37,41.7,48.7,25,48.1,23.7,NA,44.2,32.8,40.8,42.7,96.6,21.3,16.9,18.3,NA,27,29.5,NA,NA,NA,85.8,NA,23.8,NA,NA,16.8,36.3,22.7,NA,9.6,14.1,18.4,NA,20.5,NA,NA,26.9,NA,20.5,NA,34.2,63.6,62.3,NA,28.8,12.2,NA,42.6,77.4,84.2,58.4,18.5,NA,61.5,36.5,56.6,19.9,NA,26.9,103.2,82.2,58.4,99.4
"2020-02-18 18:00:00",14.7,16.4,13.8,11.6,10.3,NA,27.5,67.1,24.8,29.6,20.6,32.8,31.7,NA,51.7,NA,NA,22.6,NA,17.8,NA,NA,16.9,12.9,39,36,NA,29.8,22.5,21.5,28.5,17.1,17,27,NA,12.6,NA,29.4,34.8,28.1,47,NA,16.6,47.3,56.7,16.4,33.7,26,12.1,25.7,23.4,24.2,30.9,20.4,39.1,15.9,NA,26.2,18.6,32.1,36.3,78.7,19.5,14.6,14.2,NA,25.6,32.9,NA,NA,NA,46.7,NA,19.2,NA,NA,15,33.7,18.9,NA,7.7,11.1,15.6,NA,15.2,NA,NA,21.3,NA,15.4,NA,39.6,39.1,45.2,NA,28.2,18.9,NA,27.1,88.6,73,39.7,18,NA,54.8,34.2,34.2,21.2,NA,23.4,74.3,44.3,47.5,79.8
"2020-02-18 19:00:00",13,19.8,12.7,13.5,10.1,NA,31.9,85,27.8,35.3,20.5,28.9,36.4,NA,51.1,NA,NA,17.4,NA,21.3,NA,NA,19.3,15.4,47.3,31.2,NA,22.8,30.9,13.4,25.2,10,18.1,26.5,NA,11.6,NA,22.7,36.8,29.2,59,NA,15.7,43.3,61.2,16.1,31.5,39.1,10.3,33.6,16.6,32.3,28.9,18.2,39.1,16.3,NA,27.3,19.2,39.4,36.8,76.6,21.3,16.9,14.9,NA,25.6,36.7,NA,NA,NA,49.5,NA,17.9,NA,NA,14.6,48.8,14.4,NA,7.7,13.2,18.2,NA,17.6,NA,NA,25.1,NA,15.8,NA,30.8,45.1,42.6,NA,32,22.3,NA,36,89.5,84,47.1,19.5,NA,60.2,34.2,22.4,18.3,NA,21.8,79.2,65,42.7,85.5
"2020-02-18 20:00:00",16.5,23.1,13,14.1,9.9,NA,28.9,56.7,26.5,26.3,15.6,43.2,44.1,NA,53.8,NA,NA,22.1,NA,23.3,NA,NA,14.4,15.2,50.2,31.4,NA,29.8,31.3,10.8,25.9,8.3,18.2,24.1,NA,13.7,NA,22.8,30.4,33.1,55,NA,14,43.3,64.3,15.3,23.2,32.1,7.2,28.1,22.1,11.1,25.2,20.3,35.4,15.6,NA,27.4,12.8,25.2,36.2,86.8,21.1,18.4,14.1,NA,26.1,43.4,NA,NA,NA,25.9,NA,21.1,NA,NA,15.3,31.1,20.3,NA,9.1,11.6,17.6,NA,16.6,NA,NA,24.9,NA,10.6,NA,18.6,27.4,36.7,NA,33.8,15.1,NA,20.5,53.2,53.5,34.8,15.5,NA,54.7,35.6,36.2,20.5,NA,25,69.4,69.7,56.5,71.6
