"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-02-12 22:00:00",14,10.7,9.9,9.3,38.1,31.5,22.7,13,29.6,45.3,42.6,24.5,13.5,77.3,23.7,46,25.4,27.3,37.3,24.5,14.1,15.8,25,26.8,26.7,39,12.8,34.2,27.1,51.8,23.5,45.8,30.9,18.5,34.4,69.2,27.2,13,47.9,22.6,25.1,39.4,23.1,13.8,20.9,16,64.8,45.9,28.7,13.3,37.2,39.8,23,32.5,41.9,27.2,25.1,59.7,54.2
"2020-02-12 23:00:00",11.3,16.8,8.9,7,30.1,28,20.5,14.2,26.6,40.9,37.7,21.4,8.7,75.2,16.2,36.7,28.6,24.1,33,17.6,11.1,10.5,15.5,20.1,24.3,19,10.3,33.7,26.5,41.4,18.7,21.1,30.8,13.5,26,59.2,21.6,7.9,50.2,12.7,22.8,28,14.6,10.6,15.1,10.7,44.2,36.2,22.2,12.4,27.3,27.8,26.9,32,49.3,22.6,25,58,40.2
"2020-02-13 00:00:00",12.2,21.8,10,6.5,26.6,22.6,15.9,9.5,23.2,33.4,40.8,21.5,8.3,64.9,13,26.8,27.3,23,22.9,10.4,7.6,7,8.3,20.6,28.8,19,7.6,34.3,19.1,26,23.1,14,21,14.9,21.2,39,23.4,7.7,32.7,12.5,18.4,29.5,9.4,10.5,13,14.8,33.5,32.4,16.9,11.9,18.9,17.5,22,25.8,38.5,20.3,18.5,44.1,38.2
"2020-02-13 01:00:00",5.8,5.6,5.7,3.6,12.8,14.3,10,5.4,13.5,23.2,13.9,7.1,3.8,36.2,8.9,19.1,21.8,18.9,20.5,10.2,4.5,3.5,7.7,8.2,3.9,9,3.3,18.8,12.4,17.9,11,9.283293475,16.4,5.8,6.5,31.6,14.5,4.1,13.9,6.6,7.6,14.1,11.4,5.4,9.3,37,14.2,19.6,17.2,7.1,12,16,9.1,16.7,23.8,12.7,9.8,28.7,17.8
"2020-02-13 02:00:00",3.8,2.9,2.8,1.3,9,8.2,5.7,3,8.3,16.5,4.2,4.6,2.3,12.4,6.8,5.6,5.9,8.6,10.9,6.7,7.7,2.6,7.1,4.1,2.4,4,0.7,13.5,4.4,10.4,8.3,6,8.3,3.3,5.3,14.9,9.4,2.2,11,3.9,4.4,5.6,5.1,4.7,5.3,29.1,9.1,14.9,11.4,4.4,4.4,6.8,3.8,7.5,11.3,2.9,7.5,17.9,8.4
"2020-02-13 03:00:00",3.8,4.9,1.9,0.5,8.7,7.5,6,2.1,6.8,17.4,4.6,4.8,2.4,20.2,7.6,4.8,6.9,7.2,9.3,4.8,2.9,1.6,4.1,5.2,0.7,4,1.3,10.4,4.2,7.3,4.8,6.3,7.7,3,5.4,6.7,7.1,1.8,13.2,3.9,4.2,4.5,2.9,4.6,4,9.3,8.8,13.8,10.9,3.1,2.5,3.3,6.8,8.8,8.8,1.3,6.1,16.9,8.6
"2020-02-13 04:00:00",3.3,10.8,2.9,1.7,11.8,14,6.8,2.1,7.8,19.3,7.7,4.4,3.9,29.2,6.2,7.5,6.4,8.8,11.4,3.6,4.4,4.7,3.1,7.7,4,4,2.6,10.4,4,10,7.2,14.9,6.9,5.2,5.5,9,7.6,2,31.7,6.1,5.9,8.4,2,5.3,4.8,6.2,9.3,11.7,6.1,3.8,2.4,3.6,8.2,10.3,17.5,0.9,7.1,23.5,32.4
"2020-02-13 05:00:00",5.4,9.2,4.7,3.8,16.3,12.4,14.1,7,10.8,22.4,12,8.8,5.5,50,9,15,12,11.4,19.3,7.5,5.7,9.5,3.3,9.8,14.1,8,6.9,14.7,7.4,18.3,12.6,28.2,10.9,6.2,10.2,29.7,10.6,4.2,21.6,7.7,9.2,13,5.2,7,6.2,14.2,24.1,25.4,8.6,8,21.6,22.3,9.2,12.2,39.2,4.5,9.2,37.1,18.7
"2020-02-13 06:00:00",15.1,13.5,9.1,7.4,20.1,28.7,34,20.6,18.6,33.7,15.3,16.2,11.6,77.5,23.1,25.8,15.1,14.9,32,17.8,13.3,16.3,4.1,31,16.4,38,26.8,46.6,13.3,32.1,33.4,60.9,17.5,13.2,18.4,95.6,19.7,12,26.6,14.9,13.8,27.2,20.8,12.7,17.3,18.2,52.6,48.7,15.3,18.6,84.8,79.8,15.6,29.9,51.5,11.2,19.8,71.3,26.7
"2020-02-13 07:00:00",15.1,20.7,13.3,11.9,29.5,39.6,44,40.1,26.8,45.3,22.5,20.5,17.4,89,48.3,54.7,19.3,23.6,41.9,23.1,19.1,19.5,16.5,38.1,20.4,44,32.4,57.1,18.8,45.5,32.2,83.3,24.6,18.6,47.2,103.9,26.7,15.8,29.8,13.2,15.5,34.3,33.9,25.1,30.2,29.8,119.3,53.9,21.7,28.4,121.4,125.3,25.9,42.5,50,20.3,29.8,96.6,39.6
"2020-02-13 08:00:00",21.5,17,20.4,17.1,36.3,49.5,46.7,39.7,42.5,60.2,33.2,45.1,28,94.6,50.5,82.6,27,39.2,52.6,40.8,24.9,25.3,26.1,35.5,26,49,36,66.9,32,66.4,44.7,85,39.6,31.5,56.5,140.5,28.4,21.2,35.6,24.2,29.6,53.6,35.3,36.3,34.3,61.4,70.1,78.1,31.8,31,115.7,104.9,31.3,63,79.8,44.5,45.5,99.3,55.3
"2020-02-13 09:00:00",16.7,17,16.3,14.1,28.1,43.7,40,41.1,39.7,50.1,31.4,35.9,22.4,85.4,59.3,84.7,24.3,33.3,48,42.3,22.3,19.5,36.5,34.4,30.8,45,30.5,68.2,22.9,61.2,35,70.48374925,35.038714,24.6,37.5,101.1,25.2,19.5,32.4,18.7,26.2,35.2,29.1,23.3,29.6,34.8,67.4,77.8,32.2,27.4,109.4,103.8,23.5,48.8,83.4,50,35.7,111.3,54.6
"2020-02-13 10:00:00",12.4,18.6,10,11.8,21.5,30.4,45.9,26.8,29.9,50.6,18.2,20.5,18.6,75.8,50.4,49.3,20.6,21.3,38.6,21.7,16.5,13.2,35.6,31.4,20.9,46,24.8,65.8,16.4,43.1,22.7,55.8,33.8842465,18.5,24,64.3,19.6,13.6,28.5,18.3,20.7,30.9,21.6,15.3,27.9,24.7,39,57.5,27.9,24.9,103.2,105.4,20.5,66.7,66.3,33.4,28.1,89.5,58.3
"2020-02-13 11:00:00",13.5,18.7,8.7,9.4,27.2,29,44.6,24.1,32.2,45.8,15.1,20.8,19.5,58.3,51.7,38.4,22.4,19.8909335,31.5,17.5,16.6,14.7,24.2,25.2,30.3,40,24.6,68.9,15.6,41.6,26.3,50.6,32.729782,22.6,29.5,85,19.4,13.3,30.1,23.3,19.2,43.7,18.4,14.7,20.5,30,57.3,48.1,27.1,28.8,136.4,101.8,27.9,84.5,61.7,39.4,25.6,106.7,65.4
"2020-02-13 12:00:00",15.1,22.7,16.4838745,14.8,39.9,55.7,75.3,43.3,42.3,51.5,26.4,50.2,31.9,100.2,76.3,46.1,33.5,15.704303,40.5,15,25.2,26.9,17.2,36.6,31.6,45,34.4,71.4,19.3,41.2,40.2,33.7,32.9,29.8,37.1,116.6,32.7,20.7,46.4,34.9,28.1,50.5,25.5,19.6,33.3,34,96,62.7,30.4,43.9,143.9,132.1,39.2,95.2,67.4,39.1,34.5,101.2,78.4
"2020-02-13 13:00:00",24.3,35.9,22,27.5,43.7,39.9,51.1,55,61.5,42.6,37.4,43,25.2,77.9,59.9,72.5,44.7,11,33.7,9.2,38.8,46.3,28.2,45.4,65.5,77,19.4,81.9,12.6,27.5,52.7,10,25.4,26.7,32,157.2,38.3,27.5,60.1,74.9,30.3,26.3,32.6,24.8,29.8,47.9,50.2,66.6,56.1,42.6,134,116.4,66.1,66.3,74,39.2,47.2,94.9,105
"2020-02-13 14:00:00",17.8,28.7,31.3,36.1,29.1,32.5,60.3,54.6,72.3,36.7,32.5,31.6,23.6,65.4,48.5,60.3,41.1,11.8,39.8,11.1,50.8,57.9,49.8,38.5,70.2,71,24.8,71.4,10.8,19.3,38.9,9,13.3,22,39.3,80.8,29.5,21.9,53.7,43.2,20,14.1,47,18.1,23.4,33,49.2,73.6,56.3,35.9,121.3,110,70,49.5,60.52924475,32.9,49.5,51.4,86.7
"2020-02-13 15:00:00",15.7,31.8,20.9,24,29.4,39.7,64.4,43.1,72,38.4,27.7,28.6,28.6,65.9,37.6,57.4,39,10.9,30.8,11.6,41.2,47.9,51.6,33.9,64,62,18.9,72.7,14,18.4,31,15.8,15.1,21,31.4,69,28.5,18.9,52.2,42.1,22,17.5,37.1,25.6,21.6,29.4,66.4,55.8,54.6,51.4,117.8,105.9,69.5,54.8,48.2,26.7,56.3,57.3,80.7
"2020-02-13 16:00:00",21.5,33.3,25.8,30.2,29.1,35.2,59,46.6,94.5,41.1,32.3,45,32.8,69.6,48.3,72,44.9,14.1,34.5,11.5,44,52.6,49.7,40,58,70,23.7,76.3,18.8,24.4,53,17.1,22.4,28.1,29.4,98.2,33.7,25.4,51.4,48.7,23.4,24.8,36.2,28.3,31.6,41.7,65.6,61.2,64.5,42.3,113.2,100.3,64.2,64.8,56.2,33.9838295,61.2,76.7,102.1
"2020-02-13 17:00:00",24.2,38.7,33.5,37.5,33.4,32.1,53,52,80.7,42.7,32.2,54.8,36.5,63.1,37.6,63.6,42.4,14.8,39.8,14.3,47.1,60.5,47.2,42,80,70,26.5,73.9,20.3,24.9,50.8,17.2,22.2,26.3,46.1,85.3,33.3,25.4,52.6,44.8,25.1,23.9,36.1,31.6,30.8,58.3,54.5,64.6,61.1,36.1,101.7,96.9,66.6,44,63,40.6,58.7,70.8,88.9
"2020-02-13 18:00:00",21,29.3,26.4,31.5,47.6,54.7,59.2,55.8,67.7,55.3,40.8,38.8,37.5,80.5,48.3,72.9,54.2,21.7,35.1,21.8,49.4,61.6,46.6,36.4,74.3,65,27.9,77.6,25.3,29.7,26.3,20.8,24.9,33.1,57.1,123.8,46.5,31.3,58.7,51.5,22.6,23.4,29,40.4,38.5,54,72.1,55.9,53.5,43.6,142.5,132.9,71.1,72.4,55.6,36.3,56.2,75.9,106.4
"2020-02-13 19:00:00",28,48.8,35.2,39.9,51.5,51.4,61.6,59.8,101.8,51.1,58.9,41,39.6,94.1,39.4,76.7,46,20,41.2,18.5,51.6,61,49.2,46,85.7,81,40.9,84.4,29.4,32.2,39.9,20,31.3,42.7,57.2,118.4,44,40.4,67.9,65.3,28.8,33,33.6,38.6,43.2,43.9,75.4,59.5,57.9,44.4,116.8,118.2,68.2,76.2,70.3,53.6,65.9,82.7,111.6
"2020-02-13 20:00:00",24.7,37.9,34.3,36.9,31.3,40.9,54.4,50.8,99.5,39.5,49.2,31.7,26.2,73.6,33.4,66,46.4,16.8,32.2,13.6,39.2,52.6,57.7,39.4,58.7,75,35,78.3,19.6,26,39.4,25.1,24.2,32.6,36.7,92.7,47.2,33.3,59.2,57,21.3,25.5,25.2,27.7,38.1,29.3,40.8,52.8,56.4,31.9,99.5,104.4,61.3,68.6,67,51.1,62,72.9,106.3
"2020-02-13 21:00:00",22,30.4,24.6,27.1,36.5,42.9,45.8,44.9,91,40,40.2,24.9,20.4,69.6,24.8,56.2,39,14.1,42.9,14,36.2,39.5,47,39.4,53.6,57,25.9,73.9,19.2,26.9,37.5,13.2,26.7,32.5,40.6,62.6,33.8,31.2,50.7,57.1,23,24.8,23.2,20.9,34.6,23.2,33.1,46.5,53,24.2,92.8,100.2,44.6,69.9,52.8,35,49.9,69.3,91.4
"2020-02-13 22:00:00",19.4,33.1,23.3,27.1,34.4,46.3,46.7,37.8,88,39.8,33.3,24.2,22.5,67.1,22.2,48,36.5,16.5,35.9,15.5,37.8,37.9,40.9,37.8,51.4,55,26,72.1,19.3,27.8,36.7,38.7,24.5,32.5,27.1,97.1,36.7,21.9,41.5,54.3,25.1,22.9,20.9,24.9,30.9,21.8,34,44.8,51.4,28.6,103,108.3,60.3,72,51.9,36.7,50.3,69,79.7
"2020-02-13 23:00:00",16.7,30.8,20.9,23.5,53.4,52.8,46.5,43.5,83.7,51.3,39.2,28.1,30.7,84.6,28,57.5,28.4,12,31.3,15.4,33.3,36.3,38.6,34.8,48.6,56,31.1,79.6,14.8,18.6,28.6,34.1,24.9,48.4,51.5,92.9,46.1,30,47.4,57.1,20.8,18.2,19.2,30.5,31.6,21.7,32.4,47.3,50,35.6,88.2,91.2,60.3,60.6,55.7,33.7,48.5,66.8,80
"2020-02-14 00:00:00",15.1,31.1,18.8,20.8,58.7,63.1,45.1,41.4,102.8,41.3,42.5,26.2,30.5,86,29.2,63.1,32.1,12.7,29.7,16.1,29.4,33.7,31.5,29.3,36.9,52,31.6,76.5,15.4,23.3,24.9,16.5,23.5,48.5,44,84.8,40.8,34.2,48.8,66.5,20.9,17.2,16.3,34.7,29,33,25.6,44,36.3,32.1,74.5,88,55.4,67.2,60.2,35.7,44.4,72.7,79.7
"2020-02-14 01:00:00",15.1,21.1,21.8,20.6,50.3,59.7,50.4,29.1,57,43.6,48,29.1,31.5,73.4,31.1,63.4,31.6,12.1,29,11.8,31.5,31.6,39.8,32.6,37.8,41,32.8,69.9,13.6,19.1,28,34.174465,25.2,57.2,46.4,74.8,38.7,38.2,42.2,55.3,29.7,15.7,19.1,37.7,27.7,24.3,25.5,46.5,23.9,34.5,73.3,73.1,53,48.2,52.6,30.7,36.4,52.4,67.6
"2020-02-14 02:00:00",13.5,29.7,21.2,24,55.4,53.1,48.2,30,53.1,36.2,44.8,24.3,35.5,67.5,33.6,57.4,33.1,12.6,25.4,10.5,24.2,35.8,35.8,21.4,31.2,34,38.3,68.5,13.8,16.1,34.7,46.8,27.9,60.5,34.2,72,39.6,32.8,48.5,51.4,19.3,13.9,16.6,39.9,30.9,23.3,24.7,44.2,21.1,41.3,47.4,52.1,52.3,38,46.5,34.8,38.6,46.8,66.1
"2020-02-14 03:00:00",19.9,36.1,24.7,26.2,51.9,55.8,43.6,35.1,78.7,38.6,38.1,27.8,44.1,63.6,34.6,56.9,39.7,15.5,41.9,20.7,26.9,29.4,35.3,40.3,29.4,48,47.6,58,16.4,30.7,60.5,47.4,29.5,58.3,28.9,72.3,51.8,31,47.9,45.8,27.8,31.8,24.3,39.7,37.7,25.3,25,45.2,23.3,42,40.6,43.8,37.2,43.8,52.3,32.9,44.1,59.6,67.8
"2020-02-14 04:00:00",26.9,41.8,33,32.8,60.2,60,40.6,28.6,43.8,58.6,36,20.3,44.3,67.5,55.4,55.7,62.8,25.5,50.3,38.8,40.8,28.4,31.9,51.5,41.9,48,51.2,69.7,19.4,41.6,63.5,58.6,38.7,51.4,31.8,74.8,40.3,28.2,51.4,30.9,31.8,63.1,37.1,33.1,56.7,28.9,35.3,55.7,27.7,49,40.9,46,43.6,54.5,54.2,47,54.6,62.6,59.4
"2020-02-14 05:00:00",32.6,40.9,32.2,38.2,62.1,63.9,51,38.9,51.5,58.8,47.3,30.8,35.4,88.2,56.2,66,69.4,38,62.1,32,37.3,54.8,29.7,52.2,56.6,55,56.7,71.5,32,60.3,65.6,68.1,53.2,46.1,36,91.8,51.4,39.9,53.6,41.5,44.3,69.6,47.9,38.5,48.5,49.8,67.7,70.9,29.1,48.8,60.9,70.2,53.9,61.2,60.3,44.4,60.6,70,57.9
"2020-02-14 06:00:00",41.1,40.8,33.8,39.6,57.1,65.3,57.3,61.4,53.8,73.6,56.4,43.5,48.3,98.9,63.5,72.2,86.4,45,72.1,39,36.1,51.6,35.6,59.2,62.7,83,59.3,78.4,49.7,73,79,89.1,56,41.8,59.1,113.4,64.7,54.6,61.5,48.8,46.6,90.3,67.5,53.2,59.2,52.4,98.2,85.2,33.2,54.7,111.6,113.1,66.5,70.9,61.7,45,65.7,86.9,65.9
"2020-02-14 07:00:00",50.1,47.1,51.8,45.6,82.3,77.9,62,61.1,61.2,86.7,73,50.6,55.8,89.5,82.4,98.1,94.7,67.6,80.3,50.3,74.9,59.6,40.7,67.9,75.9,82,69.1,75.9,61.6,104.4,79.1,93.1,56.4,66.3,87.2,129.2,70.8,58.4,63.2,56.6,62.6,96.3,83.6,63.7,67.7,69.2,116.5,94.6,36.5,80.5,114.8,111.3,78.2,65,68,64.4,75.9,86.9,72.4
"2020-02-14 08:00:00",54.1,49.8,54.8,47,78.5,74.8,66.2,53.8,65.8,93.2,82.8,52.2,61.3,130.7,76.2,127,79.5,87,79.4,56.9,46.5,68,66.6,67.4,80.4,83,56.8,88.4,64.9,108.2,76.5,82.9,62.9,66.8,103.5,112.7,67.4,56.7,68.3,61.7,58.5,97.1,78.5,77.1,66.7,58.6,109,92.8,39.7,62,119.6,109.4,86.8,84.4,75.6,72.6,79.2,101.8,82.8
"2020-02-14 09:00:00",48.4,35.1,32,37.6,57.6,73.3,68.4,42.4,53.6,80,66.3,52.3,45.8,111,77.3,109.8,53.7,76.2,74.3,57.7,35.7,33.2,63.2,48.1,51.3,73,40,74.8,57.7,86.1,55.7,79.4,56,51.3,69.7,115.6,48,39.6,64.4,38.1,47.4,72.7,56.1,48.8,48,52.8,104.7,79.3,37.7,44.2,111,102.8,68.7,65.7,77.8,73.1,61.9,114.3,68.1
"2020-02-14 10:00:00",18.4,20,15.8,14.9,29.1,41.1,47,34.6,34.9,48.2,45.1,48.1,43.57196175,85.1,62,84.6,27,38.7,42.6,37.9,24.2,17.4,45.1,38.4,24.1,63,29.5,55,24.9,47,33.9,56.3,33.8,21.9,32.8,82,29.1,30.9,41.2,34.4,29.6,41.3,32.3,23.4,28.3,38.3,72.3,75.2,27.8,38.1,109,92.6,31.3,51.3,69.7,56,36.5,103.8,55.6
"2020-02-14 11:00:00",11.4,19.4,13.7,14.2,19.7,28.6,35.8,24.1,26.2,47.1,22,23.9,38.03082825,69.9,43.5,43.5,16.5,21.9,38.4,25,17.8,15.3,30.2,30.2,22.4,54,20.8,54.4,15.7,44,27.2,55.1,27.4,15.6,24.1,71.2,22.8,13,27.2,24.4,21.5,35.2,24.1,14.9,28.28085025,31.7,75.7,60.2,25.7,52,119,89.7,24.9,53,55.4,34,26.3,77,51.2
"2020-02-14 12:00:00",13,14.5,12.8,12.2,21.7,29.2,35.5,29.6,27.1,45.4,23.7,23.4,32.489695,71.8,41.7,36.8,15.1,21.9,37.1,21.3,16.8,13.7,24.3,18.5,23.6,46,25.6,49.4,15.4,39.8,25.2,43.4,24.9,15.6,22.3,107.2,19.7,12.4,25.8,25,23.1783655,32.9,18.6,15.1,22,24.4,54.5,62.6,28.4,40.7,76.4,81.8,21,45.9,61.4,29.3,25,85.9,67.1
"2020-02-14 13:00:00",9.8,12.4,9.1,9.2,15.6,23.2,40.6,24.6,21.4,41.7,17.9,17.8,26.94856425,49.1,41.2,28,12.8,19.5,32.5,18,14.2,8.9,22.7,18.9,15.2,41,21.1,51.9,12.5,37.7,21.7,38,19.2,14.8,27.6,66,15.1,9.2,22.7,21.6,22.42834625,24.5,15.8,12.5,17.9,20.6,56.5,55.9,40,14.5,92.4,81.6,20,48.2,56.4,25.3,21.2,88.7,43.8
"2020-02-14 14:00:00",10.8,13.8,9.5,7.4,17.9,22.5,40.6,26.7,20.1,43,16.4,17.6,21.4074295,59.3,38.8,24.9,14.1,14.9,24.3,12.5,12.6,9.5,19,28.1,19.6,38,30.2,55.6,11.1,31.1,21.9,43.6,15.1,16.3,20.5,58.7,18.4,11.6,28.3,25,21.67832775,31.2,18.4,11.3,18.7,16.2,47.1,52.6,43.4,25.4,89.4,83.4,20.5,55.3,45.9,25.5,20.7,83,56.7
"2020-02-14 15:00:00",11.9,15.1,12.3,9.6,16,27.8,46.9,33.3,21.2,45,13.7,22.1,11.2,66.8,41.6,29.2,15.6,19.3,38.3,15.9,15.9,16.3,18.9,24.4,22.5,48,30,45.7,11,40.1,27.7,44.2,18.3,13.1,21.9,79,18,12,29.1,21.1,20.9283095,38.8,19,16.9,19.3,27.2,71.2,60.2,37.8,18.4,96.4,86.8,19,48.5,47.3,18.4,19.7,95,62
"2020-02-14 16:00:00",11.9,11.8,14.1,11.8,19.4,27.5,40.8,36.4,27.1,53.9,25.8,33.6,14,61.1,40.8,35.3,19.2,25.3,42.8,21.8,17.7,15.8,23.7,24.9,24.2,47,29.3,51.3,16.4,45.4,27.3,46.5,29.4,17.7,24.1,83.9,20.5,15.9,31.2,24.9,20.178289,43.3,24.6,17.1,23.6,34,53.8,79.7,30.2,19.2,76.9,71.1,19,43.9,61.9,28.1,26.1,104.5,69.8
"2020-02-14 17:00:00",13.5,16.7,14,12.3,20.2,30.8,29.7,32.8,28.2,46,29.4,20.3,14.5,71.7,35.1,46.6,19.8,24.5,42.2,22.3,20.6,16.8,27.7,25.9,23,46,29.4,48.8,17.6,48.3,32,44.4,30.5,16.7,21.4,103.1,19.7,16.8,24.9,23.3,19.42827125,36.8,26.2,16.7,22.5,29.3,47.9,65.6,24.2,18.1,84.4,74.7,17.5,36.2,66,28.7,24.3,98.9,51.2
"2020-02-14 18:00:00",12.9,19.2,13.3,12.1,22.9,35.3,29.3,27.2,27.6,47.8,28.8,19.3,13.5,77.4,36.8,44.4,17.5,23.1,39.1,19.8,17.9,14.2,32.4,25.4,21.9,44,23,47,17.4,47.8,29.3,43.9,28.4,17,20.8,96.6,20.9,13.9,25,24.4,18.678251,37.2,23.1,17.8,24.6,20.8,63.8,69.1,17.9,17.7,68.4,78.3,17.5,39.6,60.9,27.3,25.8,72.4,54.9
"2020-02-14 19:00:00",12.9,10,13.4,10.9,26.2,32.1,32.5,26.9,27.4,44.3,25.4,16.4,12,64.3,29.8,50.8,20.1,26.5,34.1,24.1,16.5,14.7,24.3,22.3,20.8,44,18.6,42,18.5,48.5,26.2,42.5,30.5,20.9,21.2,110.3,19,12.8,22.6,27.1,17.92823375,33,21.6,17.5,21.4,22,43.2,70.3,18,17.6,66.4,73.1,18.5,33.9,65.6,31,26.2,76.3,59.7
"2020-02-14 20:00:00",12.4,8.7,10.6,7.4,22.5,24,19.1,22.9,25.5,40.7,18.3,20.8,10.1,65.5,19.9,29.4,19.2,22.2,32.1,34.3,15.9,12.1,22.4,21.8,19.1,40,15,34.6,18.5,41,18.2,35.5,26.6,15.9,15.6,77.5,17.6,10.9,20.9,27.7,17.178213,25.5,19.3,13.5,18.7,27.2,37.1,64.6,14.3,14.3,69.9,74.2,16.1,35.5,65.4,28.1,23.2,63.3,47.4
"2020-02-14 21:00:00",9.2,7.6,8.2,7.2,19.1,20.7,16.7,16.5,23.5,32.4,20,13.3,8.4,47.7,19.4,24.2,14.4,18.2,26,29.5,13.9,7.9,18.4,19.7,19.7,32,13.6,35.9,12.8,35.4,12.4,36.9,24.7,12.3,14.3,76.5,13.5,9.6,19.2,24.3,16.42819625,25.1,14.5,12.1,15.6,14.6,43,52,13.5,11.2,50.5,55.9,12.1,29,56.8,20.9,17.8,54.4,58.5
"2020-02-14 22:00:00",8.1,6.4,6.5,5,13.5,17.7,15,16,19.1,29.3,16.7,10.8,10.2,46.2,15.3,22,10.7,12.8,21.5,15.4,9.6,5.8,12.6,13.2,11.8,25,9.6,27.2,10.3,29.4,9.8,27.7,22.8,11.2,12.5,64,11.8,7.3,13.6,17.1,15.678177,18.5,10.8,9.6,13.5,15.2,29.7,38.5,12.9,10,44.5,49.4,10.1,18.6,31,12.5,14,41.8,25.7
"2020-02-14 23:00:00",5.4,4.9,5.6,3.8,13.4,15.7,12.5,14.7,15.9,23.9,15.5,9.2,6.4,40.7,14.6,17.2,9.4,11.6,19.2,12.6,8.9,4.7,9.2,13.2,11.3,23,8.9,29.7,9.3,28.5,8.5,18.3,19.8,9.9,14.1,57.5,9.8,6.7,13.9,9.4,14.928157,16.7,9.3,8.8,12.6,11.2,21.1,36,11.5,10.3,42.2,42.3,9.7,18.6,22.7,11.3,13.8,44.6,27.3
"2020-02-15 00:00:00",5.8,6,5.2,3.8,11.7,12.8,12,8,13.4,26.6,16.7,6,5.6,34.9,13.6,14.7,8.2,10.2,20.9,11.3,8.7,4.9,8.2,14.8,14.9,23,8.2,36.3,8,25.3,9.9,13.5,20,9.3,12.3,69.5,9.4,6,13.4,7.4,14.17814125,22.4,8.3,7.6,11.9,5.9,16.9,27.4,10.5,8.5,53.1,57.8,9.2,20.9,24,7.1,13.8,45.9,27.5
"2020-02-15 01:00:00",7.2,4.5,6.1,3,10.2,14.4,9.6,8,16.1,21.3,15.8,5,6.2,30.6,14.6,16.2,7,11.6,18,21.7,8.1,4.9,14.9,8.8,3.8,18,6.7,30.5,8.2,25.3,14.5,14.00861575,19.5,8.3,9.8,49.5,8.8,6.2,14,7.4,14.4,20.2,8.4,7.7,14.1,4.9,20.3,40.6,14.1,12.6,36.4,37.1,6.4,21.7,27.6,4.5,16.1,34.8,25.5
"2020-02-15 02:00:00",10.8,5.4,5.7,3.2,9.7,13.2,8.4,5.2,15.1,17.8,18.6,4.5,4.5,17.1,16.8,14.5,7.7,11.9,17.7,21.7,7.5,3.7,9.3,7.1,5.1,12,7.6,24.1,7,21.2,17.9,15.6,19.1,8.2,9.6,32,7.9,5.1,11.6,7.2,12,15.9,6.6,6.9,10.7,6.3,12.2,30.9,15.3,13,19.4,21.9,7.7,14,21.1,4.5,13.5,31.5,17.3
"2020-02-15 03:00:00",12.9,4.8,5.7,3.3,8.1,8.2,6.2,5.4,11.6,16.4,17.7,4.2,3.7,16.5,9.6,10.1,5.6,8.8,13.8,13.4,4.4,3.2,7.5,9.1,4,12,5.5,19.2,5.5,13,10.6,11.1,17.8,5.7,9.1,25,7.3,5.3,10.2,6.6,9.8,11.9,5.1,6.6,7,5.7,9.7,26.2,12.9,10.9,18.3,20.4,6.2,9.7,19.1,3.2,10.7,23.1,15
"2020-02-15 04:00:00",6.5,4.6,4.9,2.6,8.9,9.4,6.7,4.8,10.1,16.6,14.9,3.8,4.4,19.9,9.9,9.2,5,7.1,13.6,11.7,5.2,3.2,5.8,8.6,2.9,10,5,20.4,5,13.9,10.5,15,15.9,5.5,8.7,23.5,7.4,4.5,9.5,5,10.4,12.6,5,6.3,8,6.9,13.9,27.6,11.9,10.6,18.4,18.6,6.7,10.3,28.3,1.9,10.7,23,13.4
"2020-02-15 05:00:00",5.9,4.2,4.9,2.9,8.6,9.6,7.2,6,8.7,15.8,15.2,4.5,3.6,27,8.8,8.6,5.5,7,11,9.8,5.5,3.7,5.4,8.1,5.7,11,4.8,13.6,4.6,13.5,5.8,16.5,15.1,5,5.4,28.3,7.4,4.3,9.3,5,8.2,12,4.7,5.6,7.1,7.5,9.9,26.4,11.2,7.8,24.2,28.6,7.2,9.1,39.8,1.5,8.5,30.7,12.2
"2020-02-15 06:00:00",5.4,4.8,5.7,3.5,9,10.3,10.1,9.4,10.6,17.6,8.3,7.3,4.8,36.8,9.7,9.1,7.1,7.7,17.3,10.2,6.9,6.8,5,10.6,10.1,13,6.9,15.5,6.6,16.7,10.9,26.3,13.5,6.3,7.9,36,9.3,6,10.4,7.2,7.1,12.1,5.8,7,8.8,14.8,15.7,30.8,10.7,7.1,27.9,28.3,8.2,10.1,43.5,1.9,9.8,38.6,10.8
"2020-02-15 07:00:00",7.6,5.4,6,3.9,13.2,12.5,12.4,17.1,10.9,22,9.9,10,5.8,52.4,17.4,13.8,9.1,11.9,17.8,15.6,7.8,7.4,5.9,12.6,9.6,15,10.1,18.6,9.3,18.8,11.2,35,14.3,8.2,8.3,44,9.7,6.1,11.6,7.2,9.9,15.5,8.8,9.7,9.7,13.7,16.8,38.9,12.2,8.9,42.4,44.1,8.2,15.6,45.5,5.8,12.5,41.6,13.7
